id,title,location_id,location,company,department_id,department,function_id,type_id,type,site_pref,posted_until,link,scrape_timestamp
254428,"Sr. ASIC RTL Design Engineer, AI Hardware",401022,"Palo Alto, California",Tesla,3,Tesla AI,74,1,fulltime,7230,,https://www.tesla.com/careers/search/job/254428,2026-09-14_15-29-50
269025,"Field, Quality Engineering Technician, Semi",445553,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,7231,,https://www.tesla.com/careers/search/job/269025,2026-09-14_15-29-50
268341,"Industrial Engineer, LFP Cell Manufacturing",417165,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,7232,,https://www.tesla.com/careers/search/job/268341,2026-09-14_15-29-50
267465,"Manufacturing Engineer, Cell Manufacturing, Electrolyte Fill",782,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,7233,,https://www.tesla.com/careers/search/job/267465,2026-09-14_15-29-50
237400,"Software Engineer, Controls Systems Validation, Vehicle Software",20899,"Palo Alto, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,7234,,https://www.tesla.com/careers/search/job/237400,2026-09-14_15-29-50
263150,Bilmekaniker / Service Technician - Drammen,26255,Drammen,Tesla,1,Vehicle Service,76,1,fulltime,7235,,https://www.tesla.com/careers/search/job/263150,2026-09-14_15-29-50
264021,Senior Quality Engineer,714,"Tilburg, Noord-brabant",Tesla,9,Manufacturing,50,1,fulltime,7236,,https://www.tesla.com/careers/search/job/264021,2026-09-14_15-29-50
268969,テスラアドバイザーインターン/電気自動車ストア営業　則武,31663,"名古屋市, Aichi",Tesla,2,Sales & Customer Support,68,3,intern,7237,,https://www.tesla.com/careers/search/job/268969,2026-09-14_15-29-50
243572,Instandhalter Lackiererei / Maintenance Technician Paint (m/w/d) - Gigafactory Berlin-Brandenburg,12647,"Grünheide (mark), Brandenburg",Tesla,9,Manufacturing,50,1,fulltime,7238,,https://www.tesla.com/careers/search/job/243572,2026-09-14_15-29-50
268942,Controls Commissioning Engineer,15047,"Austin, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,7239,,https://www.tesla.com/careers/search/job/268942,2026-09-14_15-29-50
266009,"Lead Manufacturing Engineer, Cell Manufacturing, Winding Equipment Development",2997,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,7240,,https://www.tesla.com/careers/search/job/266009,2026-09-14_15-29-50
266008,"Lead Manufacturing Engineer, Cell Manufacturing, Test Equipment Development",2997,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,7241,,https://www.tesla.com/careers/search/job/266008,2026-09-14_15-29-50
266006,"Lead Manufacturing Engineer, Cell Manufacturing, Coating Equipment Development",782,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,7242,,https://www.tesla.com/careers/search/job/266006,2026-09-14_15-29-50
259727,"Manufacturing Controls Development Engineer, Tesla Automation",461066,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,7243,,https://www.tesla.com/careers/search/job/259727,2026-09-14_15-29-50
260113,"Electrician, Lithium Refinery",400932,"Robstown, Texas",Tesla,9,Manufacturing,50,1,fulltime,7244,,https://www.tesla.com/careers/search/job/260113,2026-09-14_15-29-50
268888,"Collision Technician, Tactical Response Team",442366,"Fremont, California",Tesla,1,Vehicle Service,76,1,fulltime,7245,,https://www.tesla.com/careers/search/job/268888,2026-09-14_15-29-50
268886,"Collision Technician, Tactical Response Team",15685,"Sunnyvale, California",Tesla,1,Vehicle Service,76,1,fulltime,7246,,https://www.tesla.com/careers/search/job/268886,2026-09-14_15-29-50
261050,"Manufacturing Engineer, Factory Design & Material Flow Engineering",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,7247,,https://www.tesla.com/careers/search/job/261050,2026-09-14_15-29-50
262256,Service Technician,27756,"Council Bluffs, Iowa",Tesla,1,Vehicle Service,76,1,fulltime,7248,,https://www.tesla.com/careers/search/job/262256,2026-09-14_15-29-50
266470,"Staff Process Engineer, Optimus",77,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,7249,,https://www.tesla.com/careers/search/job/266470,2026-09-14_15-29-50
268622,Mechanical Commissioning Lead,15047,"Austin, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,7250,,https://www.tesla.com/careers/search/job/268622,2026-09-14_15-29-50
268612,Seasonal Customer Experience Specialist,798,"Lawrence Township, New Jersey",Tesla,2,Sales & Customer Support,68,4,seasonal,7251,,https://www.tesla.com/careers/search/job/268612,2026-09-14_15-29-50
268814,Seasonal Customer Experience Specialist,407061,"Totowa, New Jersey",Tesla,2,Sales & Customer Support,68,4,seasonal,7252,,https://www.tesla.com/careers/search/job/268814,2026-09-14_15-29-50
268767,"Sr. Robotics Engineer, Material Flow & Automation",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,7253,,https://www.tesla.com/careers/search/job/268767,2026-09-14_15-29-50
268813,Seasonal Customer Experience Specialist,407061,"Totowa, New Jersey",Tesla,2,Sales & Customer Support,68,4,seasonal,7254,,https://www.tesla.com/careers/search/job/268813,2026-09-14_15-29-50
268810,"Application Support Engineer, Factory Software",77,"Fremont, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,7255,,https://www.tesla.com/careers/search/job/268810,2026-09-14_15-29-50
240876,Collision Technician (Night Shift),400998,"Raleigh, North Carolina",Tesla,1,Vehicle Service,76,1,fulltime,7256,,https://www.tesla.com/careers/search/job/240876,2026-09-14_15-29-50
253809,Structural Engineer,15047,"Austin, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,7257,,https://www.tesla.com/careers/search/job/253809,2026-09-14_15-29-50
268781,"Engineering Technician, Cell Quality & Field Reliability",782,"Sparks, Nevada",Tesla,8,Engineering & Information Technology,18,1,fulltime,7258,,https://www.tesla.com/careers/search/job/268781,2026-09-14_15-29-50
261812,"Industrial Engineer, Energy",3013,"Buffalo, New York",Tesla,9,Manufacturing,50,1,fulltime,7259,,https://www.tesla.com/careers/search/job/261812,2026-09-14_15-29-50
268154,Associate EHS Manager(m/w/d) - Gigafactory Berlin - Brandenburg,12647,"Grünheide (mark), Brandenburg",Tesla,16,"Environmental, Health, Safety & Security",31,1,fulltime,7260,,https://www.tesla.com/careers/search/job/268154,2026-09-14_15-29-50
248901,"Solar Maintenance Technician, Residential Energy Service",3194,"Riverside, California",Tesla,7,Energy - Solar & Storage,1,1,fulltime,7261,,https://www.tesla.com/careers/search/job/248901,2026-09-14_15-29-50
246406,"Service Technician, Used Cars - Drammen",26255,Drammen,Tesla,1,Vehicle Service,76,1,fulltime,7262,,https://www.tesla.com/careers/search/job/246406,2026-09-14_15-29-50
265091,Bilmekaniker / Service Technician - Drammen,26255,Drammen,Tesla,1,Vehicle Service,76,1,fulltime,7263,,https://www.tesla.com/careers/search/job/265091,2026-09-14_15-29-50
263148,Bilmekaniker / Service Technician - Drammen,26255,Drammen,Tesla,1,Vehicle Service,76,1,fulltime,7264,,https://www.tesla.com/careers/search/job/263148,2026-09-14_15-29-50
268060,Senior EHS Specialist – Occupational Safety (m/w/d) - Gigafactory Berlin Brandenburg,12647,"Grünheide (mark), Brandenburg",Tesla,16,"Environmental, Health, Safety & Security",31,1,fulltime,7265,,https://www.tesla.com/careers/search/job/268060,2026-09-14_15-29-50
268701,"PCB Design Engineer, Electronic Systems",16245,"Bengaluru, Karnataka",Tesla,3,Tesla AI,74,1,fulltime,7266,,https://www.tesla.com/careers/search/job/268701,2026-09-14_15-29-50
261789,"Lead Mechanical Design Engineer, Cell Manufacturing, Factory Programs",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,7267,,https://www.tesla.com/careers/search/job/261789,2026-09-14_15-29-50
268695,Sr. Electrical Design Engineer,11381,"San Diego, California",Tesla,15,Design,11,1,fulltime,7268,,https://www.tesla.com/careers/search/job/268695,2026-09-14_15-29-50
261793,"Lead Process Engineer, Cell Manufacturing, Factory Programs",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,7269,,https://www.tesla.com/careers/search/job/261793,2026-09-14_15-29-50
268675,"Electrical Installer, Residential Energy Operations",3270,"Tucson, Arizona",Tesla,7,Energy - Solar & Storage,1,1,fulltime,7270,,https://www.tesla.com/careers/search/job/268675,2026-09-14_15-29-50
268650,"Sr. Manufacturing Test Engineer, Factory Launch",36134,"Brookshire, Texas",Tesla,8,Engineering & Information Technology,18,1,fulltime,7271,,https://www.tesla.com/careers/search/job/268650,2026-09-14_15-29-50
268655,"Sr. Manufacturing Test Engineer, Factory Launch",13249,"Sparks, Nevada",Tesla,8,Engineering & Information Technology,18,1,fulltime,7272,,https://www.tesla.com/careers/search/job/268655,2026-09-14_15-29-50
268649,"Staff Software Engineer, Core Services",923,"Fremont, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,7273,,https://www.tesla.com/careers/search/job/268649,2026-09-14_15-29-50
268588,Tesla Advisor Trainee,474852,"富山市, 富山",Tesla,2,Sales & Customer Support,68,3,intern,7274,,https://www.tesla.com/careers/search/job/268588,2026-09-14_15-29-50
268577,"Business Development Manager, Semi (w/m/d) - München",18423,"Parsdorf, Bayern",Tesla,11,Operations & Business Support,57,1,fulltime,7275,,https://www.tesla.com/careers/search/job/268577,2026-09-14_15-29-50
268573,Senior Architekt & Integrierter Planer / Senior Architect & Integrated Planner (m/w/d) - Gigafactory Berlin-Brandenburg,12647,"Grünheide (mark), Brandenburg",Tesla,4,Construction & Facilities,3,1,fulltime,7276,,https://www.tesla.com/careers/search/job/268573,2026-09-14_15-29-50
264109,Elektromeister und Elektrofachkraft/ EFK / Electrical Master Craftsman (m/f/d) - Berlin,466855,"Berlin, Be",Tesla,8,Engineering & Information Technology,18,1,fulltime,7277,,https://www.tesla.com/careers/search/job/264109,2026-09-14_15-29-50
264405,(Senior) High-Voltage Distribution Test Engineer (m/f/d),466855,"Berlin, Be",Tesla,8,Engineering & Information Technology,18,1,fulltime,7278,,https://www.tesla.com/careers/search/job/264405,2026-09-14_15-29-50
253126,"Equipment Engineer, Model Y, Castings RPC",77,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,7279,,https://www.tesla.com/careers/search/job/253126,2026-09-14_15-29-50
268529,"Internship, Technical Program Manager, Optimus (Fall 2026)",401022,"Palo Alto, California",Tesla,3,Tesla AI,74,3,intern,7280,,https://www.tesla.com/careers/search/job/268529,2026-09-14_15-29-50
256442,"Sr. Formal Verification Engineer, AI Hardware",401022,"Palo Alto, California",Tesla,3,Tesla AI,74,1,fulltime,7281,,https://www.tesla.com/careers/search/job/256442,2026-09-14_15-29-50
267351,"Mechanical Harness Engineer, New Programs Engineering",21102,"Fremont, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,7282,,https://www.tesla.com/careers/search/job/267351,2026-09-14_15-29-50
258197,"Dimensional Engineering Technician, Semi",445553,"Sparks, Nevada",Tesla,8,Engineering & Information Technology,18,1,fulltime,7283,,https://www.tesla.com/careers/search/job/258197,2026-09-14_15-29-50
259713,"Service Technician, Tactical Response Team",29176,"Dublin, California",Tesla,1,Vehicle Service,76,1,fulltime,7284,,https://www.tesla.com/careers/search/job/259713,2026-09-14_15-29-50
259550,"Sr. Software Engineer, Factory Design & Material Flow",15047,"Austin, Texas",Tesla,3,Tesla AI,74,1,fulltime,7285,,https://www.tesla.com/careers/search/job/259550,2026-09-14_15-29-50
268495,"Sr. Mechanical Engineer, Displays",20899,"Palo Alto, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,7286,,https://www.tesla.com/careers/search/job/268495,2026-09-14_15-29-50
267880,"Business Development Manager, Semi - Benelux",581,"Amsterdam, Noord-holland",Tesla,11,Operations & Business Support,57,1,fulltime,7287,,https://www.tesla.com/careers/search/job/267880,2026-09-14_15-29-50
268482,"Staff SoC Product & Test Engineer, AI Hardware",401022,"Palo Alto, California",Tesla,3,Tesla AI,74,1,fulltime,7288,,https://www.tesla.com/careers/search/job/268482,2026-09-14_15-29-50
226195,Delivery Operations Specialist,445054,Taguig,Tesla,2,Sales & Customer Support,68,1,fulltime,7289,,https://www.tesla.com/careers/search/job/226195,2026-09-14_15-29-50
268425,Delivery Experience Specialist 納車スペシャリスト　星が丘,414216,名古屋市,Tesla,11,Operations & Business Support,57,1,fulltime,7290,,https://www.tesla.com/careers/search/job/268425,2026-09-14_15-29-50
244107,Service Intern 電動車維修實習生,36074,台中市,Tesla,1,Vehicle Service,76,3,intern,7291,,https://www.tesla.com/careers/search/job/244107,2026-09-14_15-29-50
237419,Tesla Advisor - Mumbai,455748,"Mumbai Suburban, Maharashtra",Tesla,2,Sales & Customer Support,68,1,fulltime,7292,,https://www.tesla.com/careers/search/job/237419,2026-09-14_15-29-50
264734,【入社祝い金対象】豊中（大阪）｜電気自動車整備士,9287,"豊中市, Osaka",Tesla,1,Vehicle Service,76,1,fulltime,7293,,https://www.tesla.com/careers/search/job/264734,2026-09-14_15-29-50
263860,【入社祝い金対象】板橋（東京）｜電気自動車整備士,18352,"板橋区, Tokyo",Tesla,1,Vehicle Service,76,1,fulltime,7294,,https://www.tesla.com/careers/search/job/263860,2026-09-14_15-29-50
259563,Data Labeler Manager,3012,"Draper, Utah",Tesla,3,Tesla AI,74,1,fulltime,7295,,https://www.tesla.com/careers/search/job/259563,2026-09-14_15-29-50
252473,"Quality Engineer, Module, Megafactory",36134,"Brookshire, Texas",Tesla,9,Manufacturing,50,1,fulltime,7296,,https://www.tesla.com/careers/search/job/252473,2026-09-14_15-29-50
268361,"Software Distributed Systems Engineer, Energy Software",12422,"Richmond Hill, Ontario",Tesla,5,Energy Engineering,17,1,fulltime,7297,,https://www.tesla.com/careers/search/job/268361,2026-09-14_15-29-50
268332,"Mechanical Design Engineer, Equipment Development",2997,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,7298,,https://www.tesla.com/careers/search/job/268332,2026-09-14_15-29-50
266587,Collision Technician,465004,"Port Coquitlam, British Columbia",Tesla,1,Vehicle Service,76,1,fulltime,7299,,https://www.tesla.com/careers/search/job/266587,2026-09-14_15-29-50
268277,Piping Quality Control Lead Inspector,417165,"Sparks, Nevada",Tesla,4,Construction & Facilities,3,1,fulltime,7300,,https://www.tesla.com/careers/search/job/268277,2026-09-14_15-29-50
268248,"Staff Physical Design, 3D Hybrid Bonding, AI Hardware",401022,"Palo Alto, California",Tesla,3,Tesla AI,74,1,fulltime,7301,,https://www.tesla.com/careers/search/job/268248,2026-09-14_15-29-50
268266,"Sr. Clock Distribution Engineer, AI Hardware",401022,"Palo Alto, California",Tesla,3,Tesla AI,74,1,fulltime,7302,,https://www.tesla.com/careers/search/job/268266,2026-09-14_15-29-50
268264,"Facilities Operations Supervisor, Semi (Night Shift)",445553,"Sparks, Nevada",Tesla,4,Construction & Facilities,3,1,fulltime,7303,,https://www.tesla.com/careers/search/job/268264,2026-09-14_15-29-50
268262,"Mechanical Construction Technician, Semi",445553,"Sparks, Nevada",Tesla,4,Construction & Facilities,3,1,fulltime,7304,,https://www.tesla.com/careers/search/job/268262,2026-09-14_15-29-50
268131,Robotics Integrations Engineer,77,"Fremont, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,7305,,https://www.tesla.com/careers/search/job/268131,2026-09-14_15-29-50
268250,"Staff EM & IR Engineer, Power Integrity, AI Hardware",401022,"Palo Alto, California",Tesla,3,Tesla AI,74,1,fulltime,7306,,https://www.tesla.com/careers/search/job/268250,2026-09-14_15-29-50
268249,"Staff Physical Verification Engineer, AI Hardware",401022,"Palo Alto, California",Tesla,3,Tesla AI,74,1,fulltime,7307,,https://www.tesla.com/careers/search/job/268249,2026-09-14_15-29-50
260011,"Supervisor, CT Scan & X-ray",20899,"Palo Alto, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,7308,,https://www.tesla.com/careers/search/job/260011,2026-09-14_15-29-50
268087,Fleet Coordinator - Semi - Benelux,581,"Amsterdam, Noord-holland",Tesla,11,Operations & Business Support,57,1,fulltime,7309,,https://www.tesla.com/careers/search/job/268087,2026-09-14_15-29-50
268086,Fleet Coordinator - Semi (H/F) - France,407259,"Saint-ouen-sur-seine, Ile-de-france",Tesla,11,Operations & Business Support,57,1,fulltime,7310,,https://www.tesla.com/careers/search/job/268086,2026-09-14_15-29-50
268220,"Group Manager, AI Infrastructure Supply Chain",77,"Fremont, California",Tesla,13,Supply Chain,60,1,fulltime,7311,,https://www.tesla.com/careers/search/job/268220,2026-09-14_15-29-50
268052,テスラアドバイザーインターン/電気自動車ストア営業　昭島,487758,"昭島市, 東京都",Tesla,2,Sales & Customer Support,68,3,intern,7312,,https://www.tesla.com/careers/search/job/268052,2026-09-14_15-29-50
268145,Regional Security Specialist,458952,"Mumbai, Mh",Tesla,16,"Environmental, Health, Safety & Security",31,1,fulltime,7313,,https://www.tesla.com/careers/search/job/268145,2026-09-14_15-29-50
267437,PDI Technician　完成車検査テクニシャン｜豊橋（愛知）,490854,"豊橋市, 愛知県",Tesla,1,Vehicle Service,76,1,fulltime,7314,,https://www.tesla.com/careers/search/job/267437,2026-09-14_15-29-50
268132,"Software Engineer, Fleet Management",15047,"Austin, Texas",Tesla,8,Engineering & Information Technology,18,1,fulltime,7315,,https://www.tesla.com/careers/search/job/268132,2026-09-14_15-29-50
247623,"Mechanical Design Engineer, Vehicle Body Structures",675,"Fremont, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,7316,,https://www.tesla.com/careers/search/job/247623,2026-09-14_15-29-50
267979,IT Datacenter Asset Management Administrator,923,"Fremont, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,7317,,https://www.tesla.com/careers/search/job/267979,2026-09-14_15-29-50
267538,"Associate Manager, Production Engineering, LFP Electrode",417165,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,7318,,https://www.tesla.com/careers/search/job/267538,2026-09-14_15-29-50
268010,Senior BIM Manager (m/w/d) – Gigafactory Berlin-Brandenburg,12647,"Grünheide (mark), Brandenburg",Tesla,4,Construction & Facilities,3,1,fulltime,7319,,https://www.tesla.com/careers/search/job/268010,2026-09-14_15-29-50
258131,"Quality Supervisor, Energy",3013,"Buffalo, New York",Tesla,9,Manufacturing,50,1,fulltime,7320,,https://www.tesla.com/careers/search/job/258131,2026-09-14_15-29-50
268029,Beckhoff Automatisierungstechniker in der Instandhaltung für die Batteriezellenproduktion (m/w/d) - Gigafactory Berlin-Brandenburg,12647,"Grünheide (mark), Brandenburg",Tesla,9,Manufacturing,50,1,fulltime,7321,,https://www.tesla.com/careers/search/job/268029,2026-09-14_15-29-50
268007,Delivery Experience Specialist 納車スペシャリスト　豊中,9287,"豊中市, Osaka",Tesla,11,Operations & Business Support,57,1,fulltime,7322,,https://www.tesla.com/careers/search/job/268007,2026-09-14_15-29-50
268003,Tesla Advisor - Penang,412720,"George Town, Pulau Pinang",Tesla,2,Sales & Customer Support,68,1,fulltime,7323,,https://www.tesla.com/careers/search/job/268003,2026-09-14_15-29-50
268001,"CAE Analysis Engineer, Structures & Durability",675,"Fremont, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,7324,,https://www.tesla.com/careers/search/job/268001,2026-09-14_15-29-50
267999,Spécialiste de l'Expérience Client | Customer Experience Specialist,35830,"Sherbrooke, Quebec",Tesla,2,Sales & Customer Support,68,1,fulltime,7325,,https://www.tesla.com/careers/search/job/267999,2026-09-14_15-29-50
250588,Robotics Integrations Engineer,15047,"Austin, Texas",Tesla,3,Tesla AI,74,1,fulltime,7326,,https://www.tesla.com/careers/search/job/250588,2026-09-14_15-29-50
250589,Robotics Integrations Engineer,4012,"Sparks, Nevada",Tesla,3,Tesla AI,74,1,fulltime,7327,,https://www.tesla.com/careers/search/job/250589,2026-09-14_15-29-50
267653,"Sr. Design Verification Engineer, AI Hardware",4335,"Austin, Texas",Tesla,3,Tesla AI,74,1,fulltime,7328,,https://www.tesla.com/careers/search/job/267653,2026-09-14_15-29-50
267981,Electrical & Instrumentation Field Commissioning Engineer,782,"Sparks, Nevada",Tesla,4,Construction & Facilities,3,1,fulltime,7329,,https://www.tesla.com/careers/search/job/267981,2026-09-14_15-29-50
267974,"Product Manager, Factory Design & Automation",15047,"Austin, Texas",Tesla,8,Engineering & Information Technology,18,1,fulltime,7330,,https://www.tesla.com/careers/search/job/267974,2026-09-14_15-29-50
267973,"Field Service Technician, Commercial",30533,"Elk Grove Village, Illinois",Tesla,7,Energy - Solar & Storage,1,1,fulltime,7331,,https://www.tesla.com/careers/search/job/267973,2026-09-14_15-29-50
267968,"Staff Software Engineer, Fleet Management",15047,"Austin, Texas",Tesla,8,Engineering & Information Technology,18,1,fulltime,7332,,https://www.tesla.com/careers/search/job/267968,2026-09-14_15-29-50
267960,"Tesla Advisor, Delivery",407061,"Totowa, New Jersey",Tesla,2,Sales & Customer Support,68,1,fulltime,7333,,https://www.tesla.com/careers/search/job/267960,2026-09-14_15-29-50
266274,Tesla Advisor Trainee,463585,"豊見城, 沖縄",Tesla,2,Sales & Customer Support,68,3,intern,7334,,https://www.tesla.com/careers/search/job/266274,2026-09-14_15-29-50
267882,Tesla Advisor Trainee (富山）,474852,"富山市, 富山",Tesla,2,Sales & Customer Support,68,3,intern,7335,,https://www.tesla.com/careers/search/job/267882,2026-09-14_15-29-50
267771,"NPU Performance Engineer, AI Hardware",4335,"Austin, Texas",Tesla,3,Tesla AI,74,1,fulltime,7336,,https://www.tesla.com/careers/search/job/267771,2026-09-14_15-29-50
267769,Electrical Commissioning Engineer,15047,"Austin, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,7337,,https://www.tesla.com/careers/search/job/267769,2026-09-14_15-29-50
263489,"Technical Project Manager, Optimus",77,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,7338,,https://www.tesla.com/careers/search/job/263489,2026-09-14_15-29-50
267754,"Associate Shift Engineer, Cell Tabless",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,7339,,https://www.tesla.com/careers/search/job/267754,2026-09-14_15-29-50
267729,Seasonal Customer Experience Specialist,486348,"Brandon, Florida",Tesla,2,Sales & Customer Support,68,4,seasonal,7340,,https://www.tesla.com/careers/search/job/267729,2026-09-14_15-29-50
267728,Service Technician,31271,"South Burlington, Vermont",Tesla,1,Vehicle Service,76,1,fulltime,7341,,https://www.tesla.com/careers/search/job/267728,2026-09-14_15-29-50
260433,Associate Controls Engineer,15047,"Austin, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,7342,,https://www.tesla.com/careers/search/job/260433,2026-09-14_15-29-50
267704,Tesla Advisor Trainee,487758,"昭島市, 東京都",Tesla,2,Sales & Customer Support,68,3,intern,7343,,https://www.tesla.com/careers/search/job/267704,2026-09-14_15-29-50
262340,Tesla Advisor Trainee,21137,"福岡市, Fukuoka",Tesla,2,Sales & Customer Support,68,3,intern,7344,,https://www.tesla.com/careers/search/job/262340,2026-09-14_15-29-50
261293,Tesla Advisor Trainee,463585,"豊見城, 沖縄",Tesla,2,Sales & Customer Support,68,3,intern,7345,,https://www.tesla.com/careers/search/job/261293,2026-09-14_15-29-50
267104,テスラアドバイザー/電気自動車ストア営業　土浦,461857,"土浦市, 茨城",Tesla,2,Sales & Customer Support,68,1,fulltime,7346,,https://www.tesla.com/careers/search/job/267104,2026-09-14_15-29-50
267102,テスラアドバイザー/電気自動車ストア営業　富山,474852,"富山市, 富山",Tesla,2,Sales & Customer Support,68,1,fulltime,7347,,https://www.tesla.com/careers/search/job/267102,2026-09-14_15-29-50
267098,Delivery Experience Specialist/納車スペシャリスト　有明,19473,"江東区, Tokyo",Tesla,11,Operations & Business Support,57,1,fulltime,7348,,https://www.tesla.com/careers/search/job/267098,2026-09-14_15-29-50
267097,Delivery Experience Specialist/納車スペシャリスト　有明,19473,"江東区, Tokyo",Tesla,11,Operations & Business Support,57,1,fulltime,7349,,https://www.tesla.com/careers/search/job/267097,2026-09-14_15-29-50
267103,テスラアドバイザー/電気自動車ストア営業　昭島,487758,"昭島市, 東京都",Tesla,2,Sales & Customer Support,68,1,fulltime,7350,,https://www.tesla.com/careers/search/job/267103,2026-09-14_15-29-50
261053,"Carpenter, Self Perform",77,"Fremont, California",Tesla,4,Construction & Facilities,3,1,fulltime,7351,,https://www.tesla.com/careers/search/job/261053,2026-09-14_15-29-50
265272,"Equipment Maintenance Technician, Powertrain",77,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,7352,,https://www.tesla.com/careers/search/job/265272,2026-09-14_15-29-50
267616,"Industrial Engineer, Cell Manufacturing, Factory Programs",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,7353,,https://www.tesla.com/careers/search/job/267616,2026-09-14_15-29-50
267613,"Cellular Support Specialist, EMEA",27650,"Alcobendas, Md",Tesla,8,Engineering & Information Technology,18,1,fulltime,7354,,https://www.tesla.com/careers/search/job/267613,2026-09-14_15-29-50
267601,"Service Technician Apprentice - Athens (Τεχνικος οχηματων για Πρακτική εξάσκηση, Αθήνα)",12281,Agios Ioannis Rentis,Tesla,1,Vehicle Service,76,3,intern,7355,,https://www.tesla.com/careers/search/job/267601,2026-09-14_15-29-50
267441,Delivery Experience Specialist 納車スペシャリスト　星が丘,414216,名古屋市,Tesla,11,Operations & Business Support,57,1,fulltime,7356,,https://www.tesla.com/careers/search/job/267441,2026-09-14_15-29-50
262042,"Technical Supervisor, Module Stack, LFP Battery Cell Manufacturing",417165,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,7357,,https://www.tesla.com/careers/search/job/262042,2026-09-14_15-29-50
267545,"Tool & Die Supervisor, Castings",551,"Lathrop, California",Tesla,9,Manufacturing,50,1,fulltime,7358,,https://www.tesla.com/careers/search/job/267545,2026-09-14_15-29-50
267510,Customer Experience Specialist,407061,"Totowa, New Jersey",Tesla,2,Sales & Customer Support,68,1,fulltime,7359,,https://www.tesla.com/careers/search/job/267510,2026-09-14_15-29-50
267353,"Maintenance Planner, Drive Unit",782,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,7360,,https://www.tesla.com/careers/search/job/267353,2026-09-14_15-29-50
247152,"Facilities Operator, Semi",445553,"Sparks, Nevada",Tesla,4,Construction & Facilities,3,1,fulltime,7361,,https://www.tesla.com/careers/search/job/247152,2026-09-14_15-29-50
264741,"Maintenance Supervisor, Cell Manufacturing, Tabless",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,7362,,https://www.tesla.com/careers/search/job/264741,2026-09-14_15-29-50
267490,Agent de Liaison | Customer Service Representative,20197,"Kirkland, Quebec",Tesla,1,Vehicle Service,76,1,fulltime,7363,,https://www.tesla.com/careers/search/job/267490,2026-09-14_15-29-50
266200,Sr. Facilities Controls Engineer,15047,"Austin, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,7364,,https://www.tesla.com/careers/search/job/266200,2026-09-14_15-29-50
267487,"Tesla Advisor, Delivery",13469,"Las Vegas, Nevada",Tesla,2,Sales & Customer Support,68,1,fulltime,7365,,https://www.tesla.com/careers/search/job/267487,2026-09-14_15-29-50
267486,Metrology Technician Internship,5175,"Athens, Attiki",Tesla,8,Engineering & Information Technology,18,3,intern,7366,,https://www.tesla.com/careers/search/job/267486,2026-09-14_15-29-50
267467,Metrology Technician,5175,"Athens, Attiki",Tesla,8,Engineering & Information Technology,18,1,fulltime,7367,,https://www.tesla.com/careers/search/job/267467,2026-09-14_15-29-50
255035,Customer Experience Specialist,480753,"Orange Park, Florida",Tesla,2,Sales & Customer Support,68,2,parttime,7368,,https://www.tesla.com/careers/search/job/255035,2026-09-14_15-29-50
267218,Senior Construction Procurement Specialist (m/w/d) - Gigafactory Berlin - Brandenburg,12647,"Grünheide (mark), Brandenburg",Tesla,4,Construction & Facilities,3,1,fulltime,7369,,https://www.tesla.com/careers/search/job/267218,2026-09-14_15-29-50
