id,title,location,company,department,link,requisition_id,first_published,updated_at,scrape_timestamp
8656681002,Sr. Business Analyst (Starlink Platform Integrity),"Bastrop, TX",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8656681002?gh_jid=8656681002,6443655002,2026-07-29T13:16:54-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8639095002,"Sr. Business Analyst, Workforce Planning (Starlink)","Bastrop, TX",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8639095002?gh_jid=8639095002,6450319002,2026-07-17T16:24:23-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8639120002,"Sr. Business Analyst, Workforce Planning (Starlink)","Redmond, WA",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8639120002?gh_jid=8639120002,6450319002,2026-07-17T16:24:24-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8782770002,Sr. Business Operations Analyst (Starlink),"Hawthorne, CA",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8782770002?gh_jid=8782770002,6513593002,2026-09-03T16:02:48-04:00,2026-09-03T16:05:35-04:00,2026-09-04_16-24-07
8603028002,"Sr. CAM Engineer, PCB (STARLINK)","Bastrop, TX",SpaceX,"Manufacturing - PCB, Silicon, and Solar",https://boards.greenhouse.io/spacex/jobs/8603028002?gh_jid=8603028002,6436078002,2026-06-23T13:22:28-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8653944002,"Sr. Chemical Texturing Equipment Engineer, Solar Cells (Starlink)","Austin, TX",SpaceX,Engineering - Materials,https://boards.greenhouse.io/spacex/jobs/8653944002?gh_jid=8653944002,6456061002,2026-07-28T17:38:59-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8651331002,Sr. Civil Engineer,"McGregor, TX",SpaceX,Engineering - Civil,https://boards.greenhouse.io/spacex/jobs/8651331002?gh_jid=8651331002,6455112002,2026-07-27T13:14:19-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8571999002,"Sr. Civil Engineer, Land Development (Starlink)","Bastrop, TX",SpaceX,Engineering - Civil,https://boards.greenhouse.io/spacex/jobs/8571999002?gh_jid=8571999002,6423824002,2026-06-01T10:15:27-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8497586002,"Sr. Civil Engineer, Offsite Infrastructure (Starlink)","Bastrop, TX",SpaceX,Engineering - Civil,https://boards.greenhouse.io/spacex/jobs/8497586002?gh_jid=8497586002,6383120002,2026-04-07T19:13:36-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8594632002,Sr. Classified Cyber Assurance Analyst,"Hawthorne, CA",SpaceX,Engineering - Security,https://boards.greenhouse.io/spacex/jobs/8594632002?gh_jid=8594632002,6432924002,2026-06-18T15:01:12-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8672198002,Sr. Compensation Analyst,"Hawthorne, CA",SpaceX,Corporate - Human Resources,https://boards.greenhouse.io/spacex/jobs/8672198002?gh_jid=8672198002,6463815002,2026-08-03T10:53:55-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8581272002,Sr. Construction Engineer,"Hawthorne, CA",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8581272002?gh_jid=8581272002,6425438002,2026-06-05T19:21:13-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8575788002,Sr. Construction Project Engineer,"Hawthorne, CA",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8575788002?gh_jid=8575788002,6425438002,2026-06-05T19:21:14-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8734530002,Sr. Construction Project Manager,"Starbase, TX",SpaceX,Engineering - Civil,https://boards.greenhouse.io/spacex/jobs/8734530002?gh_jid=8734530002,6492328002,2026-08-25T14:44:17-04:00,2026-09-02T12:50:12-04:00,2026-09-04_16-24-07
8780761002,Sr. Construction Project Manager,"Starbase, TX",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8780761002?gh_jid=8780761002,6512683002,2026-09-03T00:09:33-04:00,2026-09-03T00:10:09-04:00,2026-09-04_16-24-07
8731104002,Sr. Construction Project Manager,"Bastrop, TX",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8731104002?gh_jid=8731104002,6490840002,2026-08-19T16:07:25-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8501150002,Sr. Construction Superintendent,"Hawthorne, CA",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8501150002?gh_jid=8501150002,6395765002,2026-04-09T20:27:52-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8563021002,Sr. Construction Superintendent,"Bastrop, TX",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8563021002?gh_jid=8563021002,6379111002,2026-05-22T16:36:18-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8734120002,Sr. Construction Superintendent - Texas Construction Projects,"Starbase, TX",SpaceX,Engineering - Civil,https://boards.greenhouse.io/spacex/jobs/8734120002?gh_jid=8734120002,6492138002,2026-08-25T17:22:23-04:00,2026-09-02T12:49:45-04:00,2026-09-04_16-24-07
8609148002,Sr. Corporate Counsel,"Hawthorne, CA",SpaceX,Corporate - Legal,https://boards.greenhouse.io/spacex/jobs/8609148002?gh_jid=8609148002,6438443002,2026-06-26T09:32:26-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8460052002,Sr. Critical Lift & Transport Engineer (Falcon),"Vandenberg, CA",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8460052002?gh_jid=8460052002,6379275002,2026-03-17T17:09:39-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8413697002,Sr. Critical Lift & Transport Engineer (Starship),"Starbase, TX",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8413697002?gh_jid=8413697002,6360821002,2026-02-13T12:20:22-05:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8688114002,"Sr. Cyber Assurance Analyst, Finance","Hawthorne, CA",SpaceX,Engineering - Information Technology,https://boards.greenhouse.io/spacex/jobs/8688114002?gh_jid=8688114002,6471098002,2026-08-07T12:02:56-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8692443002,"Sr. Cyber Assurance Analyst, Finance","Redmond, WA",SpaceX,Engineering - Information Technology,https://boards.greenhouse.io/spacex/jobs/8692443002?gh_jid=8692443002,6471098002,2026-08-07T18:56:07-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8603677002,"Sr. Cyber Assurance Analyst, Starlink","Hawthorne, CA",SpaceX,Engineering - Information Technology,https://boards.greenhouse.io/spacex/jobs/8603677002?gh_jid=8603677002,6435543002,2026-06-23T13:51:55-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8601804002,"Sr. Cyber Assurance Analyst, Starlink","Redmond, WA",SpaceX,Engineering - Information Technology,https://boards.greenhouse.io/spacex/jobs/8601804002?gh_jid=8601804002,6435543002,2026-06-23T13:51:56-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8482128002,"Sr. Data Engineer, Ground Network Engineering (Business Analytics)","Redmond, WA",SpaceX,Engineering - Network,https://boards.greenhouse.io/spacex/jobs/8482128002?gh_jid=8482128002,6388060002,2026-04-17T18:04:09-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8614287002,Sr. Design Criteria Engineer (Starshield),"Hawthorne, CA",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8614287002?gh_jid=8614287002,6440435002,2026-06-30T19:43:02-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8703186002,Sr. DSP Systems Engineer (Silicon Engineering),"Palo Alto, CA",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8703186002?gh_jid=8703186002,6476880002,2026-08-13T16:04:19-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8700965002,Sr. DSP Systems Engineer (Silicon Engineering),"Irvine, CA",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8700965002?gh_jid=8700965002,6476880002,2026-08-13T16:04:00-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8684274002,Sr. EHS Program Manager,"Bastrop, TX",SpaceX,Corporate - Environmental Health & Safety,https://boards.greenhouse.io/spacex/jobs/8684274002?gh_jid=8684274002,6469444002,2026-08-07T20:17:54-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8780733002,Sr. Electrical Construction Project Engineer,"Starbase, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8780733002?gh_jid=8780733002,6512671002,2026-09-02T23:52:51-04:00,2026-09-02T23:53:12-04:00,2026-09-04_16-24-07
8461552002,"Sr. Electrical Design Engineer, Electrical - (Starlink)","Redmond, WA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8461552002?gh_jid=8461552002,6379860002,2026-03-16T13:46:12-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8700489002,"Sr. Electrical Design Engineer, Gateways & Customer Hardware (Starlink)","Bastrop, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8700489002?gh_jid=8700489002,6476663002,2026-08-13T10:48:02-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8717268002,"Sr. Electrical Design Engineer, Laser Powder Bed Fusion Printers (Raptor)","Hawthorne, CA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8717268002?gh_jid=8717268002,6484359002,2026-08-17T19:11:09-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8627689002,"Sr. Electrical Design Engineer, Satellites Payload (Starlink)","Palo Alto, CA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8627689002?gh_jid=8627689002,6445673002,2026-07-10T11:50:59-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8703636002,"Sr. Electrical Design Engineer, Satellites (Starlink)","Redmond, WA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8703636002?gh_jid=8703636002,6478106002,2026-08-14T12:34:40-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8517504002,Sr. Electrical Design Engineer (Starshield),"Hawthorne, CA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8517504002?gh_jid=8517504002,6402372002,2026-04-22T16:21:38-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8658865002,"Sr. Electrical Engineer, Hardware Reliability (Starlink)","Bastrop, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8658865002?gh_jid=8658865002,6457562002,2026-07-30T14:24:27-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8609219002,Sr. Electrical Engineer (Power Systems),"McGregor, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8609219002?gh_jid=8609219002,6438473002,2026-06-25T15:21:21-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8639293002,"Sr. Electrical Hardware Engineer, AI Satellites (Starmind)","Bastrop, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8639293002?gh_jid=8639293002,6450393002,2026-07-17T16:50:44-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8501697002,Sr. Electrical Superintendent (Construction),"Hawthorne, CA",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8501697002?gh_jid=8501697002,6395765002,2026-04-10T11:04:46-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8445604002,"Sr. Electrical Test and Reliability Engineer, Gateways (Starlink)","Bastrop, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8445604002?gh_jid=8445604002,6373766002,2026-03-02T18:22:37-05:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8700278002,"Sr. Electrical Test Development Engineer, Customer Hardware (Starlink)","Bastrop, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8700278002?gh_jid=8700278002,6476617002,2026-08-12T18:10:55-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8687116002,"Sr. Electrical Test Engineer, AI Satellites (Starmind)","Bastrop, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8687116002?gh_jid=8687116002,6470696002,2026-08-06T09:22:50-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8624708002,Sr. Embedded Security Engineer (Starlink),"Redmond, WA",SpaceX,Engineering - Security,https://boards.greenhouse.io/spacex/jobs/8624708002?gh_jid=8624708002,6444380002,2026-07-09T14:32:01-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8624866002,Sr. Embedded Security Engineer (Starlink),"Bastrop, TX",SpaceX,Engineering - Security,https://boards.greenhouse.io/spacex/jobs/8624866002?gh_jid=8624866002,6444460002,2026-07-09T14:30:22-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8579133002,"Sr. Embedded Software Engineer, Laser Mesh Routing (Starlink)","Redmond, WA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8579133002?gh_jid=8579133002,6426693002,2026-06-09T17:04:02-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8579132002,"Sr. Embedded Software Engineer, Laser Mesh Routing (Starlink)","Palo Alto, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8579132002?gh_jid=8579132002,6426693002,2026-06-09T17:04:02-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8567575002,"Sr. Embedded Software Engineer, OS/Platform (Starlink)","Bastrop, TX",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8567575002?gh_jid=8567575002,6422035002,2026-06-08T12:48:37-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8716175002,Sr. Embedded Software Engineer (Starlink),"Bastrop, TX",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8716175002?gh_jid=8716175002,6483861002,2026-08-19T15:19:54-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8645611002,"Sr. Enterprise Account Manager, Aviation","Redmond, WA",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8645611002?gh_jid=8645611002,6452782002,2026-07-22T16:18:40-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8646087002,"Sr. Enterprise Account Manager, Aviation","Woodinville, WA",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8646087002?gh_jid=8646087002,6452782002,2026-07-22T16:18:41-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8646110002,"Sr. Enterprise Account Manager, Aviation","Hawthorne, CA",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8646110002?gh_jid=8646110002,6452782002,2026-07-22T16:18:43-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8646104002,"Sr. Enterprise Account Manager, Aviation","Bastrop, TX",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8646104002?gh_jid=8646104002,6452782002,2026-07-22T16:18:42-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8584358002,Sr. Environmental Engineer,"McGregor, TX",SpaceX,Manufacturing - Environmental Health & Safety,https://boards.greenhouse.io/spacex/jobs/8584358002?gh_jid=8584358002,6428787002,2026-06-09T20:41:09-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8654301002,Sr. Environmental Engineer,"Hawthorne, CA",SpaceX,Corporate - Environmental Health & Safety,https://boards.greenhouse.io/spacex/jobs/8654301002?gh_jid=8654301002,6456216002,2026-07-29T13:51:52-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8584338002,Sr. Environmental Engineer,"Bastrop, TX",SpaceX,Manufacturing - Environmental Health & Safety,https://boards.greenhouse.io/spacex/jobs/8584338002?gh_jid=8584338002,6428787002,2026-06-09T20:41:09-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8584360002,Sr. Environmental Engineer,"Starbase, TX",SpaceX,Manufacturing - Environmental Health & Safety,https://boards.greenhouse.io/spacex/jobs/8584360002?gh_jid=8584360002,6428787002,2026-06-09T20:41:10-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8771139002,Sr. Environmental Engineer (AI Supercomputer),"Memphis, TN",SpaceX,Corporate - Environmental Health & Safety,https://boards.greenhouse.io/spacex/jobs/8771139002?gh_jid=8771139002,6509308002,2026-09-02T10:28:12-04:00,2026-09-02T10:28:12-04:00,2026-09-04_16-24-07
8782251002,Sr. Environmental Health & Safety Engineer,"Starbase, TX",SpaceX,Corporate - Environmental Health & Safety,https://boards.greenhouse.io/spacex/jobs/8782251002?gh_jid=8782251002,6484135002,2026-09-03T12:12:27-04:00,2026-09-03T12:12:27-04:00,2026-09-04_16-24-07
8716787002,Sr. Environmental Health & Safety Engineer,"McGregor, TX",SpaceX,Corporate - Environmental Health & Safety,https://boards.greenhouse.io/spacex/jobs/8716787002?gh_jid=8716787002,6484135002,2026-08-25T14:38:01-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8716903002,Sr. Environmental Health & Safety Engineer,"Starbase, TX",SpaceX,Corporate - Environmental Health & Safety,https://boards.greenhouse.io/spacex/jobs/8716903002?gh_jid=8716903002,6484185002,2026-08-19T15:04:53-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8782248002,Sr. Environmental Health & Safety Engineer,"Starbase, TX",SpaceX,Corporate - Environmental Health & Safety,https://boards.greenhouse.io/spacex/jobs/8782248002?gh_jid=8782248002,6484135002,2026-09-03T12:11:57-04:00,2026-09-03T12:11:57-04:00,2026-09-04_16-24-07
8700149002,Sr. Environmental Health & Safety Engineer (Raptor/Starship),"Hawthorne, CA",SpaceX,Corporate - Environmental Health & Safety,https://boards.greenhouse.io/spacex/jobs/8700149002?gh_jid=8700149002,6476577002,2026-08-13T19:41:43-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8494224002,Sr. Environmental Health & Safety Engineer (Satellites),"Hawthorne, CA",SpaceX,Corporate - Environmental Health & Safety,https://boards.greenhouse.io/spacex/jobs/8494224002?gh_jid=8494224002,6392875002,2026-04-07T12:47:55-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8693664002,"Sr. Equipment Engineer, Insource Manufacturing","Bastrop, TX",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8693664002?gh_jid=8693664002,6473550002,2026-08-11T16:51:32-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8563302002,Sr. Equipment Reliability Engineer (Starship),"Starbase, TX",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8563302002?gh_jid=8563302002,6420375002,2026-06-20T10:19:24-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8611235002,Sr. Facilities Engineer (Fluids & Cryogenics),"Redmond, WA",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8611235002?gh_jid=8611235002,6439270002,2026-07-05T22:18:54-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8524824002,"Sr. Facilities Engineer, Solar Cell Factory (Starlink)","Bastrop, TX",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8524824002?gh_jid=8524824002,6404818002,2026-04-29T11:03:02-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8575823002,Sr. Facilities Engineer (Starlink),"Redmond, WA",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8575823002?gh_jid=8575823002,6407180002,2026-06-02T17:59:36-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8727922002,Sr. Facilities Specialist,"Hawthorne, CA",SpaceX,Operations - Facilities,https://boards.greenhouse.io/spacex/jobs/8727922002?gh_jid=8727922002,6489385002,2026-08-18T16:27:20-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8769926002,"Sr. Failure Analysis Engineer, Microelectronics (Starlink)","Bastrop, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8769926002?gh_jid=8769926002,6508761002,2026-09-01T14:54:52-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8525768002,Sr. Financial Analyst,"Hawthorne, CA",SpaceX,Corporate - Finance & Accounting,https://boards.greenhouse.io/spacex/jobs/8525768002?gh_jid=8525768002,6398479002,2026-04-27T20:03:01-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8612940002,"Sr. Financial Analyst, Investor Relations","Hawthorne, CA",SpaceX,Corporate - Finance & Accounting,https://boards.greenhouse.io/spacex/jobs/8612940002?gh_jid=8612940002,6439935002,2026-06-30T13:44:45-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8449709002,"Sr. Fluids Systems Engineer, Solar Cell Factory (Starlink)","Bastrop, TX",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8449709002?gh_jid=8449709002,6375272002,2026-03-04T19:00:32-05:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8524041002,Sr. Full Chip Physical Verification Engineer (Silicon Engineering),"Palo Alto, CA",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8524041002?gh_jid=8524041002,6404535002,2026-05-01T15:06:24-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8533363002,Sr. Full Chip Physical Verification Engineer (Silicon Engineering),"Austin, TX",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8533363002?gh_jid=8533363002,6404535002,2026-05-01T15:06:25-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8572143002,Sr. Full Chip Physical Verification Engineer (Silicon Engineering),"Irvine, CA",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8572143002?gh_jid=8572143002,6404535002,2026-05-29T19:16:34-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8594457002,Sr. Full Stack Engineer (Application Software),"Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8594457002?gh_jid=8594457002,6432741002,2026-06-16T13:32:14-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8650986002,Sr. Full Stack Engineer (Application Software),"Starbase, TX",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8650986002?gh_jid=8650986002,6439251002,2026-07-26T18:27:58-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8663952002,Sr. Full Stack Engineer (Application Software),"Bastrop, TX",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8663952002?gh_jid=8663952002,6439827002,2026-07-31T19:11:08-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8769502002,"Sr. Full Stack Engineer, Developer Systems","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8769502002?gh_jid=8769502002,6432741002,2026-09-01T11:30:50-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8649509002,"Sr. Full Stack Engineer, Employee Experience","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8649509002?gh_jid=8649509002,6432741002,2026-07-24T22:49:13-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8692498002,"Sr. Full Stack Engineer, Finance","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8692498002?gh_jid=8692498002,6432741002,2026-08-07T21:08:25-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8696900002,"Sr. Full Stack Engineer, Internal Systems","Bastrop, TX",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8696900002?gh_jid=8696900002,6439827002,2026-08-11T14:54:52-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8675900002,"Sr. Full Stack Engineer, Internal Systems","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8675900002?gh_jid=8675900002,6432741002,2026-08-04T11:09:23-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8738608002,"Sr. Full Stack Engineer, Manufacturing Systems","Bastrop, TX",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8738608002?gh_jid=8738608002,6439827002,2026-08-21T15:58:52-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8650989002,"Sr. Full Stack Engineer, Manufacturing Systems","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8650989002?gh_jid=8650989002,6432741002,2026-07-26T18:46:02-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8628284002,Sr. Full Stack Software Engineer (Components),"Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8628284002?gh_jid=8628284002,6445903002,2026-07-10T14:51:41-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8505483002,Sr. Full Stack Software Engineer (Starlink),"Palo Alto, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8505483002?gh_jid=8505483002,6397350002,2026-04-14T15:59:02-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8577318002,Sr. Gateway Site Development Engineer (Starlink),"Redmond, WA",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8577318002?gh_jid=8577318002,6425985002,2026-06-04T19:11:28-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8679984002,Sr. Global Operations Engineer (Starlink),"Bastrop, TX",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8679984002?gh_jid=8679984002,6467509002,2026-08-04T19:48:57-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8567314002,"Sr. Global Supply Manager, Battery and Raw Materials (Starlink)","Redmond, WA",SpaceX,Supply Chain & Logistics - Sourcing & Planning,https://boards.greenhouse.io/spacex/jobs/8567314002?gh_jid=8567314002,6421950002,2026-05-27T16:15:16-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8766356002,"Sr. Global Supply Manager, Capital Equipment & Construction (Starlink)","Bastrop, TX",SpaceX,Supply Chain & Logistics - Sourcing & Planning,https://boards.greenhouse.io/spacex/jobs/8766356002?gh_jid=8766356002,6507102002,2026-09-01T18:00:14-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8734108002,"Sr. Global Supply Manager, Capital Equipment (Terafab)","Bastrop, TX",SpaceX,Supply Chain & Logistics - Sourcing & Planning,https://boards.greenhouse.io/spacex/jobs/8734108002?gh_jid=8734108002,6400092002,2026-08-20T15:17:16-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
